number,dutch,english,pos,category,example_dutch,example_english
37,automatisch,automatically,adverb,grammar,De deur sluit automatisch na 5 seconden,The door closes ... after 5 seconds
38,avondeten,dinner,noun,food,Het avondeten is om zes uur,... is at six o clock
39,baan,job,noun,work,Ik zoek een nieuwe baan,I am looking for a new ...
40,baas,boss,noun,profession,Mijn baas is aardig,My ... is nice
41,baby,baby,noun,family,De baby huilt en heeft honger,The ... cries and is hungry
42,bank,bank,noun,money;building,Ik ga naar de bank om geld te storten,I go to the ... to deposit money
43,bank,couch,noun,money;home,Ik zit op de bank,I sit on the ...
44,basis,base,noun,building,De basis van alles,The ... of everything
45,bed,bed,noun,home,'s Avonds ga ik slapen in mijn bed,In the evening I sleep in my ...
46,bedrijf,company,noun,work,Hij werkt bij een groot bedrijf,He works at a large ...
47,begin,beginning,noun,results,Het begin van het jaar,The ... of the year
48,beginnen,to begin,verb,actions,We beginnen om negen uur,We ... at nine o'clock
49,behalve,except,preposition,society,Iedereen is er behalve Jan,Everyone is there ... Jan
50,beide,both,adjective,quantity,Beide kinderen zijn ziek,... children are sick
51,bekend,famous,adjective,qualities,Hij is een bekende acteur,He is a famous actor
52,bekend,known,adjective,qualities,Dat is een bekend feit,That is a known fact
53,bekend,known/famous,adjective,qualities,Dat is een bekend situatie,That is a known/famous situation
54,bericht,message,noun,communication,De bericht is belangrijk,The message is important
55,beroemd,famous,adjective,relationships,Gary Oldman is een beroemde acteur,Gary Oldman is a ... actor
56,beroep,profession,noun,work,Wat is je beroep?,What is your ...?
57,bespreken,to discuss,verb,conversation,We bespreken het probleem,We ... the problem
58,besteden,to spend,verb,money,Ik besteden elke dag,I to spend every day
59,bestellen,to order,verb,actions,Ik bestel een pizza,I ... a pizza
60,beter,better,adjective,qualities,Deze oplossing is beter dan de vorige,This solution is ... than the previous one
61,bezig,busy,adjective,states,Ik ben bezig met koken in de keuken,I am ... cooking in the kitchen
62,bezoeken,to visit,verb,actions,Ik bezoek mijn oma,I ... my grandmother
63,beïnvloeden,to influence,verb,items,Hij kan me beïnvloeden,He can ... me
64,bier,beer,noun,food,Hij drinkt een koud bier in de kroeg,He drinks a cold ... in the pub
65,bij,at,preposition,directions,Ik ben bij mijn ouders thuis,I am ... my parents' house
66,bijbaantje,side job,noun,work,Hij werkt bij een bank en heeft een bijbaantje in de winkel,He work in bank and has a ... at the store
67,bijna,almost,adverb,quantity,Het is bijna klaar,It is ... ready
68,bijten,to bite,verb,actions,De hond kan bijten,The dog can ...
69,bitter,bitter,adjective,senses,Deze medicijn heeft een bittere smaak,This medicine has a ... taste
70,blauw,blue,adjective,color,De lucht is blauw en de zon schijnt,The sky is ... and the sun shines
71,bloed,blood,noun,body_parts,De dokter neemt een monster van je bloed,The doctor takes a sample of your ...
72,bodem,bottom,noun,directions,De bodem van de zee,The ... of the sea
73,boek,book,noun,education,Ik lees een boek,I read a ...
74,boodschap,message,noun,conversation,Ik krijg een boodschap,I receive a ...
75,boos,angry,adjective,mood,Ik ben boos op hem,I am angry at him
76,boot,boat,noun,transport,We varen met de boot over het water,We sail with the ... on the water
77,borrelen,to have drinks,verb,relationships,We gaan borrelen na het werk,We are ... after work
78,bouwen,to build,verb,building,Ze bouwen een nieuw huis,They ... a new house
79,brengen,to bring,verb,actions,Breng me naar huis,... me home
80,broek,pants/trousers,noun,clothing,De broek is belangrijk,The pants/trousers is important
81,broer,brother,noun,family,Mijn broer en zus zijn mijn broers en zussen,My ... and sister are my siblings
82,brood,bread,noun,food,'s Ochtends eet ik brood met kaas,In the morning I eat ... with cheese
83,bruin,brown,adjective,color,Chocolade en hout zijn bruin van kleur,Chocolate and wood are ... in color
84,buitenzetten,to evict,verb,actions,De huurder wordt buitengezet,The tenant is evicted
85,bus,bus,noun,transport,De bus stopt bij het station,The ... stops at the station
86,buurt,neighborhood,noun,places,De buurt is belangrijk,The neighborhood is important
87,café,cafe,noun,food,We drinken koffie in het café,We drink coffee in the ...
88,categorie,category,noun,tools,Appels en peren zijn in de categorie fruit,Apples and pears are in the ... fruit
89,centrum,center,noun,places,Het centrum is het midden van de stad,The ... is the middle of the city
90,chocolade,chocolate,noun,food,Ik eet chocolade,I eat chocolate
91,collega,colleague,noun,tasks,Mijn collega werkt samen met mij op kantoor,My ... works together with me at the office
92,combinatie,combination,noun,items,Kaas en wijn zijn een goede combinatie samen,Cheese and wine are a good ... together
93,communicatie,communication,noun,conversation,Goede communicatie is belangrijk tussen mensen,Good ... is important between people
94,computer,computer,noun,education,Ik typ op de computer met een toetsenbord,I type on the ... with a keyboard
95,conclusie,conclusion,noun,results,De conclusie is duidelijk,The ... is clear
96,consequentie,consequence,noun,results,Een consequentie van roken is slechte gezondheid,A ... of smoking is bad health
97,contact,contact,noun,conversation,Ik heb telefonisch contact met mijn vriend,I have phone ... with my friend
98,crisis,crisis,noun,life_experience,Een financiële crisis is een economisch probleem,A financial ... is an economic problem
99,cultureel,cultural,adjective,culture,Musea bewaren cultureel erfgoed voor de maatschappij,Museums preserve ... heritage for society
100,cultuur,culture,noun,culture,De Nederlandse cultuur heeft windmolens en tulpen,The Dutch ... has windmills and tulips
101,daar,there,adverb,position,Ik woon hier en jij woont daar,I live here and you live ...
102,dag,bye,interjection,conversation,"Dag, tot morgen!","..., see you tomorrow!"
103,dag,day,noun,schedule,Een week heeft zeven dagen,A week has seven ...
104,dan,then,adverb,time_order,"Eerst eten, dan werken","First eat, ... work"
105,danken,to thank,verb,mood,Ik dank je voor je hulp en steun,I ... you for your help and support
106,dankzij,thanks to,preposition,mood,Dankzij jouw hulp lukte het,... to your help it worked
107,dansen,to dance,verb,motion,Ik dans graag op muziek in de disco,I like to ... to music in the disco
108,dat,that,pronoun,grammar,Dat is mijn fiets,... is my bicycle
109,dat,that,conjunction,grammar,Ik denk dat hij komt,I think ... he is coming
110,de,the,article,grammar,De kat zit op de tafel,... cat sits on the table
111,denken,to think,verb,mood,Ik denk aan jou,I ... about you
112,dertien,thirteen,numeral,numbers,Dertien is het getal na twaalf,... is the number after twelve
113,dertig,thirty,numeral,numbers,Dertig is het getal na twintig,... is the number after twenty
114,detail,detail,noun,properties,Een klein detail is een specifiek onderdeel,A small ... is a specific part
115,deur,door,noun,building,Ik open de deur om binnen te gaan,I open the ... to go inside
116,deze,this,pronoun,grammar,Deze auto is nieuw,... car is new
117,dichtbij,nearby,adverb,position,De winkel is dichtbij,The store is nearby
118,diep,deep,adjective,quantity,Het water is diep,The water is ...
119,ding,thing,noun,items,Wat is dat vreemde ding op de tafel?,What is that strange ... on the table?
120,direct,direct,adjective,grammar,Een directe vraag is open en eerlijk,A ... question is open and honest
121,direct,directly,adverb,grammar,Kom direct hier zonder te wachten,Come ... here without waiting
122,directeur,director,noun,leadership,De directeur leidt het bedrijf en neemt beslissingen,The ... leads the company and makes decisions
123,discussie,discussion,noun,conversation,Een goede discussie gaat over verschillende meningen,A good ... is about different opinions
124,dit,this,pronoun,grammar,Dit boek hier is belangrijk om te lezen,... book here is important to read
125,dochter,daughter,noun,family,Mijn dochter en zoon zijn mijn kinderen,My ... and son are my children
126,doen,matter,verb,grammar,Dat doet er niet toe,That does not matter
127,doen,to do,verb,actions,Wat moet ik doen?,What should I ...?
128,dokter,doctor,noun,profession,Ik ga naar de dokter als ik ziek ben,I go to the ... when I am sick
129,dom,dumb,adjective,mood,Het is dom om zonder jas in de regen te lopen,It is ... to walk in the rain without a coat
130,dood,dead,adjective,states,De plant is dood,The plant is ...
131,dood,death,noun,life_experience,De dood van een vriend,The ... of a friend
132,door,through,preposition,actions,We lopen door het park naar huis,We walk ... the park home
133,doordeweeks,on weekdays,adverb,schedule,Doordeweeks werk ik,On weekdays I work
134,dorst,thirst,noun,life_experience,Ik heb dorst,I am thirsty
135,draaien,to turn,verb,motion,Draai naar links,Turn left
136,dragen,to carry,verb,actions,Ik draag de tas,I carry the bag
137,dragen,to wear,verb,actions,Ik draag een jas,I wear a coat
138,dragen,to wear/carry,verb,actions,Ik dragen elke dag,I to wear/carry every day
139,drie,three,numeral,numbers,Drie is het getal tussen twee en vier,... is the number between two and four
140,drinken,drink,noun,food,Een koud drinken op een warme dag,A cold drink on a hot day
141,drinken,to drink,verb,food,Ik drink water en koffie uit een glas,I ... water and coffee from a glass
142,dromen,to dream,verb,health,Ik droom 's nachts over vliegen in de lucht,I ... at night about flying in the air
143,droom,dream,noun,health,Een droom is wat je ziet tijdens je slaap,A ... is what you see during your sleep
144,druk,busy,adjective,states,Ik heb het erg druk,I am very busy
145,dubbel,double,adjective,quantity,Een dubbele portie is twee keer zoveel,A ... portion is twice as much
146,duidelijk,clear,adjective,grammar,Een duidelijke uitleg,A clear explanation
147,duizend,thousand,numeral,numbers,Duizend is tien keer honderd,... is ten times one hundred
148,dun,thin,adjective,quantity,Een dunne lijn is smal en niet dik,A ... line is narrow and not thick
149,duur,expensive,adjective,money,Deze auto is duur,This car is expensive
150,economie,economy,noun,money,De economie is het financiële systeem van een land,The ... is the financial system of a country
151,een,a,article,grammar,"Ik heb een boek, niet twee of drie","I have ... book, not two or three"
152,een,one,numeral,numbers,Een is het getal na nul,... is the number after zero
153,eens,just,particle,grammar,Kom eens hier kijken,Come ... look here
154,eenzaam,lonely,adjective,mood,Ik voel me eenzaam,I feel lonely
155,eerst,first,adverb,time_order,"Eerst de winkel, dan naar huis","... the store, then home"
156,effect,effect,noun,results,Dit medicijn heeft een positief effect,This medicine has a positive ...
157,ei,egg,noun,food,Ik eet een ei bij het ontbijt,I eat an egg at breakfast
158,eigenlijk,actually,adverb,grammar,Eigenlijk wil ik niet gaan,Actually I do not want to go
159,eiland,island,noun,nature,Een eiland is land omringd door water,An ... is land surrounded by water
160,eind,end,noun,results,Het eind van het verhaal,The ... of the story
161,eindeloos,endless,adjective,duration,Een eindeloze weg lijkt nooit te stoppen,An ... road seems to never stop
162,eindigen,to end,verb,results,Het verhaal eindigt goed met een happy ending,The story ... well with a happy ending
163,elf,eleven,numeral,numbers,Elf is het getal tussen tien en twaalf,... is the number between ten and twelve
164,elftal,team of eleven,noun,sports,De elftal is belangrijk,The team of eleven is important
165,elk,each,adjective,quantity,Elk kind krijgt een cadeau,... child gets a present
166,emotie,emotion,noun,life_experience,Liefde en angst zijn sterke emoties,Love and fear are strong ...
167,emotioneel,emotional,adjective,life_experience,Het is een emotioneel moment vol tranen,It is an ... moment full of tears
168,en,and,conjunction,grammar,Ik hou van koffie en thee beide,I like coffee ... tea both
169,energie,energy,noun,culture,Ik heb veel energie na een goede nachtrust,I have much ... after a good night's sleep
170,engels,English,adjective,language,Engels is de taal van Engeland en Amerika,... is the language of England and America
171,enorm,enormous,adjective,quantity,Dit huis is enorm groot en breed,This house is ... big and wide
172,er,there,adverb,position,Er is niemand thuis,... is nobody home
173,er,there,particle,grammar,Er zijn veel mensen hier,... are many people here
174,eten,food,noun,food,Het eten is klaar,The food is ready
175,eten,to eat,verb,food,Ik eet een appel,I eat an apple
176,even,just,particle,time_order,"Wacht even, ik kom zo","Wait ..., I'm coming"
177,examen,exam,noun,education,Ik heb morgen een examen,I have an exam tomorrow
178,experiment,experiment,noun,education,Een wetenschappelijk experiment test een hypothese,A scientific ... tests a hypothesis
179,fabriek,factory,noun,work,Een fabriek produceert goederen en producten,A ... produces goods and products
180,factor,factor,noun,tools,Prijs is een belangrijke factor bij kopen,Price is an important ... when buying
181,familie,family,noun,family,"Mijn vader, moeder en broer zijn mijn familie","My father, mother and brother are my ..."
182,fase,phase,noun,duration,Een nieuwe fase is een stadium in een proces,A new ... is a stage in a process
183,feit,fact,noun,properties,Dat is een feit,That is a ...
184,figuur,figure,noun,tools,Een driehoek is een geometrische figuur,A triangle is a geometric ...
185,film,movie,noun,culture,We kijken een film in de bioscoop,We watch a ... in the cinema
186,financieel,financial,adjective,money,Een financieel probleem gaat over geld en schulden,A ... problem is about money and debts
187,formuleren,to formulate,verb,conversation,Ik moet een vraag duidelijk formuleren met woorden,I must ... a question clearly with words
188,foto,photo,noun,media,Ik maak een foto met mijn camera,I take a ... with my camera
189,fruit,fruit,noun,food,Fruit zoals appels en bananen zijn gezond,... like apples and bananas are healthy
190,functie,function,noun,tools,Wat is de functie van dit gereedschap?,What is the ... of this tool?
191,fundamenteel,fundamental,adjective,building,Een fundamenteel probleem is een basis kwestie,A ... problem is a basic issue
192,gaan,to go,verb,actions,Ik ga van Amsterdam naar Utrecht met de trein,I ... from Amsterdam to Utrecht by train
193,gast,guest,noun,people,Een welkome gast krijgt koffie en thee,A welcome ... gets coffee and tea
194,geboren,born,adjective,family,Ik ben in 1990 geboren in Amsterdam,I was ... in 1990 in Amsterdam
195,gebruiken,to use,verb,actions,Ik gebruiken elke dag,I to use every day
196,geel,yellow,adjective,color,De zon is geel,The sun is yellow
197,geluk,luck,noun,mood,Veel geluk!,Good ...!
198,gelukkig,fortunately,adverb,mood,Het is gelukkig waar,It is fortunately true
199,gemeen,mean,adjective,mood,Het is gemeen om anderen te pesten,It is ... to bully others
200,generatie,generation,noun,results,Een nieuwe generatie is de volgende leeftijdsgroep,A new ... is the next age group
201,genoeg,enough,adverb,quantity,Het is genoeg waar,It is enough true
202,gerecht,dish,noun,food,Een lekker gerecht met vis,A tasty dish with fish
203,getal,number,noun,education,Een getal tussen één en tien,A ... between one and ten
204,geven,to give,verb,actions,Kun je me dat boek geven alsjeblieft?,Can you ... me that book please?
205,gevoel,feeling,noun,mood,Ik heb een goed gevoel over deze beslissing,I have a good ... about this decision
206,geweld,violence,noun,society,De geweld is belangrijk,The violence is important
207,gewoon,normal,adjective,mood,Een gewone dag,A normal day
208,gezond,healthy,adjective,health,Fruit is gezond,Fruit is healthy
209,glas,glass,noun,home,Ik drink water uit een glas op tafel,I drink water from a ... on the table
210,glas,glass,noun,home,Een raam van glas,A window of ...
211,goed,good,adjective,qualities,Dat is een goed idee,That is a ... idea
212,goed,good,noun,items,Dit is een goed product,This is a ... product
213,goedkoop,cheap,adjective,money,Deze broek is goedkoop,These pants are cheap
214,gouden,golden,adjective,color,Een gouden ring is van het edelmetaal goud,A ... ring is made of the precious metal gold
215,gras,grass,noun,nature,Koeien eten gras op de weide,Cows eat ... in the meadow
216,groeien,to grow,verb,actions,Planten groeien snel met water en zonlicht,Plants ... fast with water and sunlight
217,groen,green,adjective,color,Gras en bladeren zijn groen van kleur,Grass and leaves are ... in color
218,groep,group,noun,actions,Een groep mensen staat bij de deur,A ... of people stands at the door
219,haar,hair,noun,body_parts,Zij heeft lang haar,She has long ...
220,haar,her,pronoun,grammar,Dat is haar tas,That is ... bag
221,half,half,adjective,quantity,Een half uur is 30 minuten lang,A ... hour is 30 minutes long
222,hallo,hello,interjection,conversation,"Hallo, hoe gaat het met je?","..., how are you?"
223,hand,hand,noun,body_parts,Geef me je hand om te schudden,Give me your ... to shake
224,hard,fast,adverb,antonyms;speed,Hij rijdt hard,He drives ...
225,hard,hard,adjective,antonyms;difficulty,De steen is hard en niet zacht,The stone is ... and not soft
226,hard,loud,adjective,antonyms;music,"De muziek is te hard, zet zachter","The music is too ..., turn it down"
227,hart,heart,noun,body_parts,Mijn hart klopt snel in mijn borst,My ... beats fast in my chest
228,hebben,to have,verb,grammar,Ik heb een nieuwe fiets,I ... a new bicycle
229,heet,hot,adjective,senses,"Het is heet vandaag, de zon brandt","It is ... today, the sun burns"
230,helaas,unfortunately,adverb,mood,Het is helaas waar,It is unfortunately true
231,helft,half,noun,quantity,De helft is 50 procent of de helft,The ... is 50 percent or half
232,helpen,to help,verb,society,Kan ik je helpen met je probleem?,Can I ... you with your problem?
233,hem,him,pronoun,grammar,Ik zie hem daar staan bij de deur,I see ... standing there by the door
234,herfst,autumn,noun,schedule,In de herfst vallen de bladeren,In autumn the leaves fall
235,het,it,pronoun,grammar,"Het regent niet, het is mooi weer vandaag","... doesn't rain, ... is beautiful weather today"
236,het,the,article,grammar,Het boek ligt op de tafel,... book lies on the table
237,hier,here,adverb,position,"Kom hier, naast mij zitten","Come ..., sit next to me"
238,hij,he,pronoun,grammar,Hij werkt in Amsterdam,... works in Amsterdam
239,historisch,historical,adjective,culture,De oorlog was een historisch belangrijk moment,The war was a ... important moment
240,hoe,how,adverb,conversation,Hoe heet je?,... is your name?
241,hoed,hat,noun,body_parts,Ik draag een hoed op mijn hoofd tegen de zon,I wear a ... on my head against the sun
242,hoewel,although,conjunction,grammar,Ik ga wandelen hoewel het koud is,I go walking ... it is cold
243,hoi,hi,interjection,conversation,"Hoi, leuk je te zien!","..., nice to see you!"
244,holland,Holland,noun,country,Ik woon in Holland,I live in ...
245,honderd,hundred,numeral,numbers,Honderd is tien keer tien,... is ten times ten
246,honger,hunger,noun,mood,Ik heb honger,I am ...
247,hoop,hope,noun,mood,Ik heb hoop dat alles goed komt,I have ... that everything will be fine
248,hoop,pile,noun,quantity,Een hoop zand ligt op de grond,A ... of sand lies on the ground
249,hoor,you know,particle,grammar,Dat is geen probleem hoor,That's no problem ...
250,hopen,to hope,verb,life_experience,Ik hoop dat je komt,I ... that you come
251,horen,to hear,verb,senses,Ik hoor muziek,I ... music
252,hotel,hotel,noun,building;places,We slapen in een hotel,We sleep in a ...
253,houden,to hold,verb,actions,Ik hou van chocolade,I ... chocolate
254,huis,house,noun,building;home,Ik woon in een huis met een tuin,I live in a ... with a garden
255,hulp,help,noun,society,"Ik kan dit niet alleen, ik heb hulp nodig","I can't do this alone, I need ..."
256,hut,hut,noun,building,Een hut is een klein houten huisje,A ... is a small wooden house
257,hé,hey,interjection,life_experience,"Hé, kijk hier!","..., look here!"
258,ideaal,ideal,adjective,qualities,Dit is de ideale oplossing voor het probleem,This is the ... solution for the problem
259,idee,idea,noun,mood,Ik heb een goed idee om het probleem op te lossen,I have a good ... to solve the problem
260,ieder,every,adjective,quantity,Ieder kind krijgt een cadeau,Every child gets a present
261,iedere,each,adjective,quantity,Iedere dag ga ik wandelen,Each day I go walking
262,ik,I,pronoun,grammar,Ik hou van muziek,... love music
263,in,in,preposition,directions,"De sleutel zit in de tas, niet erop","The key is ... the bag, not on it"
264,individu,individual,noun,people,Elk individu is uniek,Each ... is unique
265,individueel,individual,adjective,grammar,Een individueel probleem,An ... problem
266,informatie,information,noun,conversation,Ik heb informatie,I have ...
267,initiatief,initiative,noun,actions,Hij neemt het initiatief om te beginnen,He takes the ... to start
268,instrument,instrument,noun,tools;music,Een muzikaal instrument,A musical ...
269,interessant,interesting,adjective,qualities,Dit boek is interessant om te lezen,This book is ... to read
270,interesseren,to interest,verb,mood,"Dit onderwerp interesseert me, ik wil meer weten","This topic ... me, I want to know more"
271,internationaal,international,adjective,society,Een internationaal bedrijf,An ... company
272,invloed,influence,noun,society,Hij heeft veel invloed,He has much ...
273,ja,yes,interjection,conversation,"Wil je koffie? Ja, graag","Do you want coffee? ..., please"
274,jaar,year,noun,schedule,Een jaar heeft 12 maanden,A ... has 12 months
275,je,you,pronoun,grammar,Hoe gaat het met je vandaag?,How are ... doing today?
276,jezelf,yourself,pronoun,grammar,Ken jezelf,Know ...
277,jij,you,pronoun,grammar,"Wat doe jij vandaag, werk of studie?","What do ... do today, work or study?"
278,jong,young,adjective,time_order,"Hij is nog jong, pas twintig jaar oud","He is still ..., only twenty years old"
279,jongeman,young man,noun,people,Een aardige jongeman,A nice ...
280,jou,you,pronoun,grammar,Ik zie jou daar staan bij het raam,I see ... standing there by the window
281,jullie,you,pronoun,grammar,Waar zijn jullie?,Where are ...?
282,juni,June,noun,schedule,In juni ga ik weg,In ... I will leave
283,kaas,cheese,noun,food,Kaas wordt gemaakt van melk,... is made from milk
284,kalm,calm,adjective,mood,Blijf kalm,Stay ...
285,kamp,camp,noun,places,Kinderen slapen in tenten op een zomerkamp,Children sleep in tents at a summer ...
286,kant,side,noun,directions,Aan deze kant van de straat,On this side of the street
287,karakter,character,noun,mood,Iemand met een sterk karakter geeft niet snel op,Someone with a strong ... doesn't give up easily
288,kat,cat,noun,nature,De kat zegt miauw en de hond blaft,The ... says meow and the dog barks
289,keer,time,noun,time_order,Dit is de eerste keer,This is the first time
290,kennis,knowledge,noun,education,Hij heeft veel kennis,He has much knowledge
291,kijken,to look,verb,senses,Kijk naar de lucht,Look at the sky
292,kilometer,kilometer,noun,quantity,Een kilometer is 1000 meter afstand,A ... is 1000 meters distance
293,kind,child,noun,family,Een kind is jonger dan een volwassene,A ... is younger than an adult
294,klagen,to complain,verb,conversation,Hij klaagt over het weer,He complains about the weather
295,klant,client,noun,tasks,De winkel helpt elke klant vriendelijk,The store helps every ... friendly
296,klas,class,noun,education,Mijn klas heeft 25 leerlingen en een leraar,My ... has 25 students and a teacher
297,klassiek,classical,adjective,states,Mozart maakte klassieke muziek,Mozart made ... music
298,kleur,color,noun,properties,"Rood, blauw en groen zijn kleuren","Red, blue and green are ..."
299,klimmen,to climb,verb,motion,Ik klim in de boom,I ... the tree
300,knie,knee,noun,body_parts,Mijn knie doet pijn,My ... hurts
301,koel,cool,adjective,senses,Het is koel buiten,It is ... outside
302,koffie,coffee,noun,food,'s Ochtends drink ik koffie met melk,In the morning I drink ... with milk
303,komen,to come,verb,actions,Kun je morgen komen?,Can you ... tomorrow?
304,koning,king,noun,leadership,De koning en koningin regeren het land,The ... and queen rule the country
305,kosten,costs,noun,money,De kosten zijn hoog,The ... are high
306,kosten,to cost,verb,money,Hoeveel kost dit?,How much does this ...?
307,koud,cold,adjective,senses,Het is koud buiten,It is ... outside
308,krijgen,to get,verb,actions,Ik krijg een cadeau,I get a present
309,kruis,cross,noun,language,Een houten kruis,A wooden ...
310,kruispunt,intersection,noun,transport,De kruispunt is belangrijk,The intersection is important
311,kunnen,can,verb,grammar,Ik kan Nederlands spreken,I ... speak Dutch
312,kust,coast,noun,nature,Aan de kust,At the ...
313,kwaliteit,quality,noun,properties,Goede kwaliteit,Good ...
314,kwijtraken,to lose,verb,actions,Ik kwijtraken elke dag,I to lose every day
315,laat,late,adjective,time_order,"Het is al negen uur, ik ben te laat","It's already nine, I am too ..."
316,laatste,last,adjective,time_order,Dit is de laatste pagina van het boek,This is the ... page of the book
317,lachen,to laugh,verb,mood,Ik moet lachen,I have to ...
318,landschap,landscape,noun,position,Een mooi landschap,A beautiful ...
319,lang,long,adjective,quantity,Dat is een lange weg,That is a ... road
320,lang,long,adverb,duration,Hoe lang duurt het?,How long does it take?
321,langs,along,preposition,directions,Loop langs de rivier,Walk ... the river
322,laten,to leave,verb,life_experience,Laat me met rust,... me alone
323,laten,to let,verb,grammar,Laat me zien,... me see
324,later,later,adverb,time_order,Tot later!,See you ...!
325,leiden,to lead,verb,leadership,Hij leidt het team,He ... the team
326,leider,leader,noun,leadership,De leider van de groep neemt beslissingen,The ... of the group makes decisions
327,leiding,leadership,noun,leadership,Hij heeft de leiding en geeft instructies,He has the ... and gives instructions
328,lente,spring,noun,schedule,In de lente bloeien de bloemen,In spring the flowers bloom
329,leren,leather,noun,items,Schoenen van leren,Shoes made of ...
330,leren,to learn,verb,education,Ik leer Nederlands,I ... Dutch
331,leven,life,noun,life_experience,Het leven is mooi,... is beautiful
332,leven,to live,verb,life_experience,Ik leef in Amsterdam,I ... in Amsterdam
333,leveren,to deliver,verb,society,We leveren morgen,We ... tomorrow
334,licht,light,noun,physics,Doe het licht aan,Turn the ... on
335,licht,light,adjective,antonyms;weight,Deze tas is licht,This bag is ...
336,licht,light,adjective,color;antonyms,Een lichte kleur als roze of geel,A light color like pink or yellow
337,liedje,song,noun,music,De liedje is belangrijk,The song is important
338,liefde,love,noun,mood,Liefde is mooi,... is beautiful
339,liever,rather,adverb,antonyms,Ik drink liever thee,I rather drink tea
340,liggen,to lie,verb,directions,Ik lig op de bank,I lie on the couch
341,lijst,list,noun,tools,Ik maak een boodschappenlijst voor de winkel,I make a shopping ... for the store
342,linker,left,adjective,directions,Mijn linker hand,My left hand
343,links,left,adverb,directions,Het is links waar,It is left true
344,links,left-wing,noun,politics,Hij is links,He is left-wing
345,linksaf,turn left,adverb,directions,Het is linksaf waar,It is turn left true
346,lip,lip,noun,body_parts,Mijn lip is onder mijn neus en boven mijn kin,My ... is below my nose and above my chin
347,literatuur,literature,noun,culture,Literatuur is de kunst van geschreven boeken,... is the art of written books
348,logeren,to stay over,verb,building,Ik logeer bij mijn vriend,I stay over at my friend s
349,logisch,logical,adjective,qualities,Een logische conclusie volgt uit de feiten,A ... conclusion follows from the facts
350,lopen,to walk,verb,motion,Ik loop naar school,I walk to school
351,los,loose,adjective,states,De knop is los en zit niet vast,The button is ... and not attached
352,luisteren,to listen,verb,senses,Luister naar me,... to me
353,luitenant,lieutenant,noun,leadership,De luitenant is een militaire officier,The ... is a military officer
354,maaltijd,meal,noun,food,"Ontbijt, lunch en diner zijn de drie maaltijden","Breakfast, lunch and dinner are the three ..."
